INFO:src.alns:1070,1.0,15,18,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1071,1.0,15,19,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1072,1.0,20,20,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1073,1.0,20,21,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1074,1.0,20,22,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1075,1.0,20,23,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1076,1.0,20,24,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1077,1.0,20,25,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1078,1.0,20,26,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1079,1.0,20,27,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1080,1.0,20,28,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.13472561647022302,1.9704146732811716,0.4364240044409401,0.15612555609809028,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1081,1.0,20,29,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1082,1.0,20,30,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1083,1.0,20,31,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1084,1.0,20,32,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1085,1.0,20,33,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1086,1.0,20,34,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1087,1.0,20,35,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1088,1.0,20,36,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1089,1.0,20,37,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1090,1.0,20,38,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1091,1.0,20,39,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,0.0, 6361.228607028349, 3, 1
INFO:src.alns:1092,1.0,25,40,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,242.28529323146267, 6603.513900259812, 3, 1
INFO:src.alns:1093,1.0,25,41,5.244044240850758,0.9625,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.002958294431424601,0,2,1,3,1,-201.0356287836239, 6402.478271476188, 3, 1
INFO:src.alns:1094,1.0,15,0,4.949747468305833,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.03044373523249709,0,2,1,3,1,-70.81149343068319, 6331.6667780455045, 3, 1
INFO:src.alns:1095,1.0,15,0,4.636809247747852,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.011060013080584267,0,2,1,3,1,-1.4428987593300917, 6330.223879286174, 3, 1
INFO:src.alns:1096,1.0,15,0,4.636809247747852,0.95,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.00022788608590919784,0,2,1,3,1,51.18053120999775, 6381.404410496172, 3, 1
INFO:src.alns:1097,1.0,15,1,3.391164991562634,0.9550000000000001,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.00022788608590919784,0,2,1,3,1,139.1243102117587, 6520.528720707931, 3, 1
INFO:src.alns:1098,1.0,15,2,3.5355339059327378,0.9550000000000001,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.00022788608590919784,0,2,1,3,1,-90.1882693760108, 6430.34045133192, 3, 1
INFO:src.alns:1099,1.0,15,0,3.0,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1100,1.0,15,1,3.0,0.955,1.080128205128205,1.0,1.0,0.06736280823511151,1.9704146732811716,0.4364240044409401,0.07806277804904514,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1101,1.0,15,2,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1102,1.0,15,3,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1103,1.0,15,4,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1104,1.0,15,5,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1105,1.0,15,6,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1106,1.0,15,7,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1107,1.0,15,8,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1108,1.0,15,9,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1109,1.0,15,10,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1110,1.0,15,11,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1111,1.0,15,12,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1112,1.0,15,13,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1113,1.0,15,14,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1114,1.0,15,15,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1115,1.0,15,16,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1116,1.0,20,17,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1117,1.0,20,18,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1118,1.0,20,19,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1119,1.0,20,20,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1120,1.0,20,21,3.0,0.955,1.080128205128205,1.0,1.0,0.5086814041175557,1.9704146732811716,0.4364240044409401,0.5140313890245225,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1121,1.0,20,22,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1122,1.0,20,23,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1123,1.0,20,24,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1124,1.0,20,25,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1125,1.0,20,26,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1126,1.0,20,27,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1127,1.0,20,28,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1128,1.0,20,29,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1129,1.0,20,30,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1130,1.0,20,31,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1131,1.0,20,32,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1132,1.0,20,33,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1133,1.0,20,34,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1134,1.0,20,35,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1135,1.0,20,36,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,0.0, 6430.34045133192, 3, 1
INFO:src.alns:1136,1.0,25,37,3.0,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.013831435032191544,0,2,1,3,1,-11.044203518242284, 6419.296247813678, 3, 1
INFO:src.alns:1137,1.0,15,0,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1138,1.0,15,1,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1139,1.0,15,2,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1140,1.0,15,3,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.25434070205877785,1.9704146732811716,0.4364240044409401,0.25701569451226125,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1141,1.0,15,4,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1142,1.0,15,5,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1143,1.0,15,6,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1144,1.0,15,7,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1145,1.0,15,8,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1146,1.0,15,9,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1147,1.0,15,10,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1148,1.0,15,11,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1149,1.0,15,12,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1150,1.0,15,13,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1151,1.0,15,14,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1152,1.0,15,15,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1153,1.0,15,16,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1154,1.0,15,17,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1155,1.0,15,18,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1156,1.0,15,19,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1157,1.0,20,20,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1158,1.0,20,21,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1159,1.0,20,22,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1160,1.0,20,23,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.22717035102938893,1.9704146732811716,0.4364240044409401,0.22850784725613063,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1161,1.0,20,24,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1162,1.0,20,25,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1163,1.0,20,26,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1164,1.0,20,27,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1165,1.0,20,28,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1166,1.0,20,29,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1167,1.0,20,30,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1168,1.0,20,31,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1169,1.0,20,32,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1170,1.0,20,33,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1171,1.0,20,34,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1172,1.0,20,35,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1173,1.0,20,36,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1174,1.0,20,37,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
INFO:src.alns:1175,1.0,20,38,3.082207001484488,0.955,1.080128205128205,1.0,1.0,0.11358517551469446,1.9704146732811716,0.4364240044409401,0.11425392362806532,0.30003331250044896,-0.0017175145860208213,0,2,1,3,1,0.0, 6419.296247813678, 3, 1
