iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
1115,0,1,1,15,-62.24706203764072,1.0,1,3.0,1.0,2.0897042626470963,0.953846153846154,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,-48.7471330640019,9562.470084900197,2,2,-322.32617268072966
1116,0,1,1,15,-48.7471330640019,1.0,0,2.0,2.0,2.0525637021732823,0.9653846153846154,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,1927.7209773926425,11490.19106229284,5,2,1061.2015046389213
1117,0,1,1,15,-48.7471330640019,1.0,1,5.0,2.0,1.6499158227686108,0.8791666666666667,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,9.5355767997371,11499.726639092576,2,1,-281.52827577611237
1118,0,1,1,15,-48.7471330640019,1.0,2,2.0,1.0,2.0138409955990952,0.875,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,782.6275076750862,12282.354146767662,2,3,259.63607583663196
1119,0,1,1,15,-48.7471330640019,1.0,3,2.0,3.0,2.671346977566975,0.8192307692307692,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,-390.64690530836015,11891.707241459302,3,1,-561.6560132517805
1120,0,1,1,15,-390.64690530836015,1.0,0,3.0,1.0,2.4925925763107157,0.8653846153846154,3.019319142780358,3.391522041577243,2.7567148678871023,3.1905673693772174,1.015625000004107,2.2990864075576334,2.771420978706624,3.039285502028255,20.79879812723993,11912.506039586542,3,3,-273.64402084686037
1121,0,1,1,15,-390.64690530836015,1.0,1,3.0,3.0,2.014738592878276,0.8807692307692307,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-138.91164698617104,11773.594392600373,3,2,-385.44133242624804
1122,0,1,1,15,-138.91164698617104,1.0,0,3.0,2.0,1.9761896274869428,0.8884615384615384,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,632.8848104739936,12406.479203074365,4,1,154.81618779586722
1123,0,1,1,15,-138.91164698617104,1.0,1,4.0,1.0,2.014738592878276,0.85,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-442.3123159509087,11964.166887123456,2,1,-597.8218007015644
1124,0,1,1,15,-442.3123159509087,1.0,0,2.0,1.0,2.3982241950953687,0.8807692307692307,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-960.6772651197608,11003.489622003695,4,2,-864.4949589179234
1125,0,1,1,15,-960.6772651197608,1.0,0,4.0,2.0,2.4925925763107157,0.9192307692307692,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-312.06443419799143,10691.425187805704,4,2,-410.46597727268494
1126,0,1,1,15,-312.06443419799143,1.0,0,4.0,2.0,2.4615384615384617,0.9153846153846154,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-514.8160040021085,10176.609183803595,3,1,-630.6233525506143
1127,0,1,1,15,-514.8160040021085,1.0,0,3.0,1.0,2.232095096699525,0.9615384615384616,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,1397.9473898829838,11574.55657368658,2,1,708.3110231689502
1128,0,1,1,15,-514.8160040021085,1.0,1,2.0,1.0,2.2662953634855745,0.8846153846153846,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-627.4950421842677,10947.061531502311,4,3,-709.4986792781258
1129,0,1,1,15,-627.4950421842677,1.0,0,4.0,3.0,2.232095096699525,0.9192307692307692,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-231.4726620245674,10715.588869477744,3,2,-432.28301316633554
1130,0,1,1,15,-231.4726620245674,1.0,0,3.0,2.0,2.232095096699525,0.9115384615384616,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-520.9338537420244,10194.65501573572,2,3,-634.9058473685554
1131,0,1,1,15,-520.9338537420244,1.0,0,2.0,3.0,2.2662953634855745,0.9576923076923076,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,778.1367432001498,10972.79175893587,3,2,234.25936403129504
1132,0,1,1,15,-520.9338537420244,1.0,1,3.0,2.0,1.8557443202792028,0.926923076923077,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,1073.927059474674,12046.718818410543,5,2,441.312585423462
1133,0,1,1,15,-520.9338537420244,1.0,2,5.0,2.0,1.247219128924647,0.8791666666666667,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,699.8605241443965,12746.57934255494,3,1,179.46601069226773
1134,0,1,1,15,-520.9338537420244,1.0,3,3.0,1.0,1.1055415967851332,0.8375,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-453.7586661223013,12292.82067643264,4,2,-628.0674224944207
1135,0,1,1,15,-453.7586661223013,1.0,0,4.0,2.0,2.232095096699525,0.8153846153846154,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-58.37468994439951,12234.44598648824,3,3,-351.29863916988944
1136,0,1,1,15,-58.37468994439951,1.0,0,3.0,3.0,2.0525637021732823,0.8192307692307692,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-640.069577780303,11594.376408707936,4,2,-758.4850606550219
1137,0,1,1,15,-640.069577780303,1.0,0,4.0,2.0,1.4349813927828947,0.8769230769230769,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-495.5953987738758,11098.78100993406,2,3,-657.3531353505228
1138,0,1,1,15,-495.5953987738758,1.0,0,2.0,3.0,1.9368735864637188,0.9115384615384616,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,0.5704287201697298,11099.35143865423,1,3,-310.037056104691
1139,0,1,1,15,-495.5953987738758,1.0,1,1.0,3.0,1.6817854699288806,0.9153846153846154,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-346.7334655729592,10752.617973081273,4,3,-553.1497821098812
1140,0,1,1,15,-346.7334655729592,1.0,0,4.0,3.0,2.0525637021732823,0.9230769230769232,2.009659571390179,2.4457610207886216,2.521214576800694,3.5952836846886087,1.0078125000020537,2.0245432037788165,2.742853346496169,2.6863094176807945,-212.4401576204364,10540.177815460836,4,3,-459.1444665431153
1141,0,1,1,15,-212.4401576204364,1.0,0,4.0,3.0,1.9368735864637188,0.9615384615384616,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,210.8476315751213,10751.025447035956,4,3,-199.04213746496745
1142,0,1,1,20,-212.4401576204364,1.0,1,4.0,3.0,2.12619614785927,0.9192307692307692,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-97.62829255782708,10653.397154478129,2,3,-414.97528435803133
1143,0,1,1,15,-97.62829255782708,1.0,0,2.0,3.0,2.333192444323554,0.9653846153846154,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,635.9937361129741,11289.390890591105,2,3,98.56013571152954
1144,0,1,1,15,-97.62829255782708,1.0,1,2.0,3.0,2.0897042626470963,0.926923076923077,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,804.9663589132524,12094.357249504355,2,3,216.84097167172433
1145,0,1,1,15,-97.62829255782708,1.0,2,2.0,3.0,1.7709022204955904,0.8846153846153846,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,1276.6499840521335,13371.00723355649,5,2,547.0195092689411
1146,0,1,1,15,-97.62829255782708,1.0,3,5.0,2.0,2.6131211925327738,0.7884615384615384,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-900.8404991637944,12470.166734392697,4,2,-977.2238289822084
1147,0,1,1,15,-900.8404991637944,1.0,0,4.0,2.0,1.8138194034694763,0.8846153846153846,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-600.2342411369846,11869.93249325571,2,1,-766.7994483634416
1148,0,1,1,15,-600.2342411369846,1.0,0,2.0,1.0,2.014738592878276,0.9076923076923076,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,64.43785143298737,11934.370344688698,2,3,-301.5289835644612
1149,0,1,1,15,-600.2342411369846,1.0,1,2.0,3.0,2.0525637021732823,0.9076923076923076,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,66.47411185318924,12000.844456541889,2,3,-300.10360127031987
1150,0,1,1,15,-600.2342411369846,1.0,2,2.0,3.0,1.9368735864637188,0.9076923076923076,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-87.58973560603408,11913.254720935853,1,2,-407.9482944917762
1151,0,1,1,15,-87.58973560603408,1.0,0,1.0,2.0,1.8138194034694763,0.9192307692307692,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-1034.787854029366,10878.466866906489,4,2,-1070.9869773881085
1152,0,1,1,15,-1034.787854029366,1.0,0,4.0,2.0,2.232095096699525,0.9192307692307692,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-410.5396712826878,10467.9271956238,4,2,-634.0132494654338
1153,0,1,1,15,-410.5396712826878,1.0,0,4.0,2.0,2.1973625933978,0.9230769230769232,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,77.3803008877203,10545.30749651152,3,2,-336.2479356120035
1154,0,1,1,15,-410.5396712826878,1.0,1,3.0,2.0,2.0897042626470963,0.9230769230769232,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,53.84342252513306,10599.150919036652,3,3,-352.7237504658146
1155,0,1,1,15,-410.5396712826878,1.0,2,3.0,3.0,2.1973625933978,0.9192307692307692,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,976.2007785404712,11575.351697577124,5,3,292.9263987449221
1156,0,1,1,15,-410.5396712826878,1.0,3,5.0,3.0,2.2110831935702664,0.8583333333333333,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,54.50512152430383,11629.856819101427,3,2,-352.26056116639506
1157,0,1,1,15,-410.5396712826878,1.0,4,3.0,2.0,1.9293061504650373,0.8708333333333333,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,123.68547900514568,11753.542298106571,2,3,-303.8343109298058
1158,0,1,1,15,-410.5396712826878,1.0,5,2.0,3.0,2.1343747458109497,0.875,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,234.58310577120028,11988.125403877772,2,3,-226.20597219356756
1159,0,1,1,15,-410.5396712826878,1.0,6,2.0,3.0,2.0138409955990952,0.875,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,-497.5571294762176,11490.568274401556,2,3,-780.1701937789575
1160,0,1,1,15,-497.5571294762176,1.0,0,2.0,3.0,1.8856180831641267,0.9208333333333332,1.5048297856950894,2.847880510394311,2.760607288400347,3.610141842344304,1.0039062500010267,2.1122716018894083,2.9964266732480844,3.128868994554683,1122.4160531656707,12612.984327567228,2,1,353.81103407036437
1161,0,1,1,15,-497.5571294762176,1.0,1,2.0,1.0,2.333192444323554,0.823076923076923,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-1155.4515985585076,11457.53272900872,1,3,-1240.6963221365604
1162,0,1,1,15,-1155.4515985585076,1.0,0,1.0,3.0,2.0897042626470963,0.9230769230769232,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,109.85417113147014,11567.386900140187,4,3,-354.98228335357607
1163,0,1,1,15,-1155.4515985585076,1.0,1,4.0,3.0,2.1620722034700304,0.8730769230769231,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-11.555771671666662,11555.831128468522,4,2,-439.9692433157718
1164,0,1,1,15,-11.555771671666662,1.0,0,4.0,2.0,2.0525637021732823,0.8692307692307693,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,47.96436253947286,11603.795491007995,1,1,-398.30514936797414
1165,0,1,1,15,-11.555771671666662,1.0,1,1.0,1.0,1.9368735864637188,0.8692307692307693,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,559.6377019875908,12163.433192995586,2,1,-40.13381175429157
1166,0,1,1,15,-11.555771671666662,1.0,2,2.0,1.0,1.8967427701443005,0.8346153846153846,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-1052.627957448325,11110.80523554726,4,1,-1168.7197733594326
1167,0,1,1,15,-1052.627957448325,1.0,0,4.0,1.0,1.6817854699288806,0.926923076923077,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-2.8931471838095604,11107.912088363451,2,1,-433.90540617427183
1168,0,1,1,15,-2.8931471838095604,1.0,0,2.0,1.0,1.8138194034694763,0.926923076923077,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,51.48924550263291,11159.401333866084,4,2,-395.8377312937621
1169,0,1,1,15,-2.8931471838095604,1.0,1,4.0,2.0,2.0897042626470963,0.8692307692307693,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-711.4918462627993,10447.909487603283,4,3,-929.9244955295646
1170,0,1,1,15,-711.4918462627993,1.0,0,4.0,3.0,1.9761896274869428,0.9076923076923076,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,580.843452886269,11028.752940489554,1,2,-25.289786125216892
1171,0,1,1,15,-711.4918462627993,1.0,1,1.0,2.0,1.7709022204955904,0.8769230769230769,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,696.2569368344139,11725.009877323968,2,2,55.49965263848452
1172,0,1,1,15,-711.4918462627993,1.0,2,2.0,2.0,1.8138194034694763,0.8461538461538461,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-113.6721907248666,11611.3376865991,4,1,-548.970251507078
1173,0,1,1,15,-113.6721907248666,1.0,0,4.0,1.0,1.9761896274869428,0.8807692307692307,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-1301.3804874446923,10309.957199154407,4,3,-1380.3660592109559
1174,0,1,1,15,-1301.3804874446923,1.0,0,4.0,3.0,2.232095096699525,0.9653846153846154,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,1441.392559030186,11751.349758184597,3,2,539.5750733214588
1175,0,1,1,15,-1301.3804874446923,1.0,1,3.0,2.0,2.0525637021732823,0.8884615384615384,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,174.2666685992499,11925.616426783845,2,2,-347.4130499801965
1176,0,1,1,20,-1301.3804874446923,1.0,2,2.0,2.0,1.9761896274869428,0.8884615384615384,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-49.88558331143213,11875.730843472413,3,1,-504.31962631767385
1177,0,1,1,15,-49.88558331143213,1.0,0,3.0,1.0,1.8138194034694763,0.8769230769230769,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-1245.6752071017982,10630.055636370616,4,3,-1341.37236297093
1178,0,1,1,15,-1245.6752071017982,1.0,0,4.0,3.0,1.8138194034694763,0.9192307692307692,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,1974.0216885146276,12604.077324885242,5,2,912.4154639605679
1179,0,1,1,15,-1245.6752071017982,1.0,1,5.0,2.0,2.4615384615384617,0.7807692307692308,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-1439.600677152017,11164.476647733223,4,3,-1477.1201920060832
1180,0,1,1,15,-1439.600677152017,1.0,0,4.0,3.0,2.0897042626470963,0.9115384615384616,2.7524148928475447,2.373940255197155,1.8803036442001733,3.430070921172152,1.0019531250005134,2.306135800944704,2.8553561937668994,2.337161770004614,-175.63107726485214,10988.845570468373,1,3,-592.3414720850678
1181,0,1,1,15,-175.63107726485214,1.0,0,1.0,3.0,2.12619614785927,0.9153846153846154,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-78.74989076048041,10910.095679707892,3,2,-524.5246415320076
1182,0,1,1,15,-78.74989076048041,1.0,0,3.0,2.0,2.0525637021732823,0.9230769230769232,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,70.74425775136115,10980.839937459254,3,2,-419.8787375737186
1183,0,1,1,15,-78.74989076048041,1.0,1,3.0,2.0,2.1620722034700304,0.9230769230769232,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,770.3084777557924,11751.148415215046,5,3,69.81621642938325
1184,0,1,1,15,-78.74989076048041,1.0,2,5.0,3.0,1.9293061504650373,0.8791666666666667,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-810.6332681871954,10940.51514702785,4,2,-1036.8430057307082
1185,0,1,1,15,-810.6332681871954,1.0,0,4.0,2.0,1.8856180831641267,0.9208333333333332,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,562.0438303251776,11502.558977353028,3,3,-75.9690367720471
1186,0,1,1,15,-810.6332681871954,1.0,1,3.0,3.0,1.9293061504650373,0.875,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-627.7840255758056,10874.774951777224,4,3,-908.8485359027352
1187,0,1,1,15,-627.7840255758056,1.0,0,4.0,3.0,1.8856180831641267,0.9625,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-24.681348386755417,10850.093603390467,1,3,-486.6766618704002
1188,0,1,1,15,-24.681348386755417,1.0,0,1.0,3.0,1.8408935028645437,0.9625,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,81.53691451088525,10931.630517901353,1,3,-412.32387784205173
1189,0,1,1,15,-24.681348386755417,1.0,1,1.0,3.0,1.8856180831641267,0.9583333333333334,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,1216.3758626455256,12148.006380546878,3,3,382.0633858521964
1190,0,1,1,15,-24.681348386755417,1.0,2,3.0,3.0,1.7480147469502525,0.8791666666666667,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,598.2230813633851,12746.229461910263,1,2,-50.64356104530185
1191,0,1,1,15,-24.681348386755417,1.0,3,1.0,2.0,2.430087538297125,0.8346153846153846,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,523.4223610847639,13269.651822995029,5,2,-103.00406524033667
1192,0,1,1,15,-24.681348386755417,1.0,4,5.0,2.0,1.9368735864637188,0.7923076923076923,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-1564.6657266655711,11704.986096329456,1,3,-1415.8946831207695
1193,0,1,1,15,-1564.6657266655711,1.0,0,1.0,3.0,1.7269187938956652,0.9230769230769232,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-212.3110642629472,11492.675032066509,4,1,-469.24641943893266
1194,0,1,1,15,-212.3110642629472,1.0,0,4.0,1.0,1.6817854699288806,0.8846153846153846,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-23.395558016771247,11469.279474049736,2,1,-337.0055650666095
1195,0,1,1,15,-23.395558016771247,1.0,0,2.0,1.0,1.5384615384615383,0.926923076923077,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,1600.675851645177,13069.955325694917,2,2,730.9164636066439
1196,0,1,1,15,-23.395558016771247,1.0,1,2.0,2.0,1.7709022204955904,0.8115384615384615,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,758.9785068088331,13828.933832503748,5,2,141.7283222212032
1197,0,1,1,15,-23.395558016771247,1.0,2,5.0,2.0,2.5314350209527645,0.75,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-1068.7622481828985,12760.17158432085,2,3,-1137.690206273009
1198,0,1,1,15,-1068.7622481828985,1.0,0,2.0,3.0,2.0303814862217,0.8392857142857143,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-503.3711552991881,12256.80042902166,2,3,-741.9164412544117
1199,0,1,1,15,-503.3711552991881,1.0,0,2.0,3.0,2.166535841157586,0.875,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,-163.2800213055325,12093.520407716129,2,2,-503.85264745885274
1200,0,1,1,15,-163.2800213055325,1.0,0,2.0,2.0,2.133312074724011,0.8928571428571429,2.626207446423773,2.0619701275985776,2.190151822100087,3.3817021272527428,1.000976562500257,2.653067900472352,2.141963811169164,2.954295170716593,271.1776649432377,12364.698072659368,2,1,-199.73226708471364
1201,0,1,1,15,-163.2800213055325,1.0,1,2.0,1.0,2.3861847269271523,0.8714285714285714,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-495.6379426264084,11869.060130032958,3,2,-736.5031923834658
1202,0,1,1,15,-495.6379426264084,1.0,0,3.0,2.0,2.133312074724011,0.9178571428571428,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-296.97587217664113,11572.084257856315,1,2,-597.4397430686288
1203,0,1,1,15,-296.97587217664113,1.0,0,1.0,2.0,1.7670452681218545,0.9214285714285716,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,-720.0705806960887,10852.013677160228,4,2,-893.606039032242
1204,0,1,1,15,-720.0705806960887,1.0,0,4.0,2.0,1.8070158058105024,0.9285714285714286,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,68.41431287691375,10920.427990037142,3,2,-341.6666135311404
1205,0,1,1,15,-720.0705806960887,1.0,1,3.0,2.0,1.8070158058105024,0.9214285714285716,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,72.08126146309405,10992.509251500236,1,2,-339.09974952081416
1206,0,1,1,15,-720.0705806960887,1.0,2,1.0,2.0,1.7261494247992246,0.9214285714285716,2.5631037232118863,2.530985063799289,1.9700759110500436,3.690851063626371,1.0004882812501283,2.826533950236176,2.133481905584582,2.810480918691629,162.7854462759442,11155.29469777618,2,3,-275.6068201518191
