iterations,instance_type,tw_spread,operator_selection_mechanism,number_of_vertices_to_remove,delta_last_improv,acceptance_ratio,i_last_improv,prev_remove_operator,prev_insert_operator,route_imbalance,capacity_utilization,success_r_op_1,success_r_op_2,success_r_op_3,success_r_op_4,success_r_op_5,success_i_op_1,success_i_op_2,success_i_op_3,delta_cost,new_cost,chosen_remove_operator,chosen_insert_operator,short_long_improvement
463,0,1,1,15,-345.8188496635539,1.0,1,1.0,1.0,1.8967427701443005,0.8807692307692307,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-22.594171444032327,10606.557057377797,3,3,-390.00110167770845
464,0,1,1,15,-22.594171444032327,1.0,0,3.0,3.0,1.7709022204955904,0.8769230769230769,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,67.37167398401652,10673.928731361812,1,2,-327.02500987807423
465,0,1,1,15,-22.594171444032327,1.0,1,1.0,2.0,1.7269187938956652,0.8769230769230769,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-445.9070749657221,10228.021656396091,4,1,-686.3201341428912
466,0,1,1,15,-445.9070749657221,1.0,0,4.0,1.0,1.9368735864637188,0.9115384615384616,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-299.2722839324106,9928.74937246368,2,2,-583.6757804195731
467,0,1,1,15,-299.2722839324106,1.0,0,2.0,2.0,2.0897042626470963,0.9576923076923076,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,1312.1350214419017,11240.884393905582,5,1,544.3093333424454
468,0,1,1,15,-299.2722839324106,1.0,1,5.0,1.0,2.014738592878276,0.8884615384615384,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-1247.283938889619,9993.600455015963,4,2,-1133.9202995211076
469,0,1,1,15,-1247.283938889619,1.0,0,4.0,2.0,2.2999871365732387,0.9615384615384616,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,850.7235464406222,10844.324001456584,2,3,334.6849402100613
470,0,1,1,15,-1247.283938889619,1.0,1,2.0,3.0,2.0897042626470963,0.926923076923077,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-527.8046725016866,10316.5193289549,1,2,-630.2848130495547
471,0,1,1,15,-527.8046725016866,1.0,0,1.0,2.0,2.1620722034700304,0.9615384615384616,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-691.2964169446223,9625.222912010277,4,2,-744.7290341596097
472,0,1,1,15,-691.2964169446223,1.0,0,4.0,2.0,2.4615384615384617,0.946153846153846,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,1219.170666564336,10844.393578574613,5,3,592.597924296661
473,0,1,1,15,-691.2964169446223,1.0,1,5.0,3.0,2.392116682401221,0.8791666666666667,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-552.1168698322726,10292.27670874234,1,3,-647.303351180965
474,0,1,1,15,-552.1168698322726,1.0,0,1.0,3.0,2.2484562605386738,0.9125,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,86.8797669735668,10379.156475715909,2,2,-200.00570541687745
475,0,1,1,15,-552.1168698322726,1.0,1,2.0,2.0,2.1343747458109497,0.9083333333333332,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,0.0,10379.156475715909,1,2,-260.8215422983742
476,0,1,1,15,-552.1168698322726,1.0,2,1.0,2.0,2.1343747458109497,0.9083333333333332,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,594.474561842384,10973.63103755829,4,2,155.31065099129455
477,0,1,1,15,-552.1168698322726,1.0,3,4.0,2.0,2.997039959812024,0.8038461538461539,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-869.4051409945805,10104.22589656371,2,2,-843.7702815176023
478,0,1,1,15,-869.4051409945805,1.0,0,2.0,2.0,2.671346977566975,0.9192307692307692,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,442.08904582695504,10546.314942390663,3,2,74.27564925747257
479,0,1,1,15,-869.4051409945805,1.0,1,3.0,2.0,2.5835162498071798,0.9230769230769232,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,-583.2582216635601,9963.056720727103,1,2,-643.467437985888
480,0,1,1,15,-583.2582216635601,1.0,0,1.0,2.0,2.553568103491974,0.9653846153846154,3.185647880557984,2.599839087894985,2.6402477917217078,3.427237307457697,1.001458009084066,2.2172501757031395,3.1225604967465475,3.479953805984013,486.6868964805272,10449.743617207632,3,1,105.49414471497309
481,0,1,1,15,-583.2582216635601,1.0,1,3.0,1.0,2.6131211925327738,0.9230769230769232,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,256.96315610002785,10706.70677330766,2,2,-58.717660175569335
482,0,1,1,15,-583.2582216635601,1.0,2,2.0,2.0,2.2999871365732387,0.926923076923077,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,11.984936031754842,10718.691709339417,2,3,-230.20241422336045
483,0,1,1,15,-583.2582216635601,1.0,3,2.0,3.0,2.5835162498071798,0.9076923076923076,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-112.32130635006796,10606.370402989349,4,2,-317.2167838906364
484,0,1,1,15,-112.32130635006796,1.0,0,4.0,2.0,3.020339215980853,0.8357142857142857,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-536.9345250077604,10069.435877981588,3,3,-614.4460369510211
485,0,1,1,15,-536.9345250077604,1.0,0,3.0,3.0,2.695423180587601,0.8928571428571428,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-9.955771405540872,10059.480106576046,3,3,-356.01759908682544
486,0,1,1,15,-9.955771405540872,1.0,0,3.0,3.0,2.721794126179664,0.8928571428571428,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,878.2150803817658,10937.695186957812,5,3,265.70199716428914
487,0,1,1,15,-9.955771405540872,1.0,1,5.0,3.0,2.1973625933978,0.8807692307692307,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-382.1971755342147,10555.498011423597,4,3,-616.5865819768972
488,0,1,1,15,-382.1971755342147,1.0,0,4.0,3.0,2.1973625933978,0.9192307692307692,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,454.1990627255145,11009.697074149111,3,1,-31.109215195086733
489,0,1,1,20,-382.1971755342147,1.0,1,3.0,1.0,2.232095096699525,0.8730769230769231,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-783.9556094046529,10225.741464744458,4,1,-897.8174856862038
490,0,1,1,15,-783.9556094046529,1.0,0,4.0,1.0,2.553568103491974,0.9115384615384616,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-247.3696026333164,9978.371862111142,2,2,-522.2072809462684
491,0,1,1,15,-247.3696026333164,1.0,0,2.0,2.0,2.4925925763107157,0.9615384615384616,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,137.11986157106367,10115.491723682206,4,1,-253.0646560032023
492,0,1,1,15,-247.3696026333164,1.0,1,4.0,1.0,2.3982241950953687,0.926923076923077,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,15.11113362366268,10130.602857305868,2,3,-338.47076556638297
493,0,1,1,15,-247.3696026333164,1.0,2,2.0,3.0,2.2662953634855745,0.926923076923077,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-617.0543581430356,9513.548499162833,1,2,-780.9866098030718
494,0,1,1,15,-617.0543581430356,1.0,0,1.0,2.0,2.430087538297125,0.9615384615384616,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,35.59547941969504,9549.143978582528,4,3,-324.13172350916034
495,0,1,1,15,-617.0543581430356,1.0,1,4.0,3.0,2.1973625933978,0.9538461538461538,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-10.951887339673704,9538.192091242854,3,2,-356.71488024071846
496,0,1,1,15,-10.951887339673704,1.0,0,3.0,2.0,2.0897042626470963,0.9538461538461538,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,241.67826344138484,9779.87035468424,2,3,-179.87377469397748
497,0,1,1,15,-10.951887339673704,1.0,1,2.0,3.0,1.8967427701443005,0.9653846153846154,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,1072.621389542821,10852.49174422706,2,3,401.78641357702776
498,0,1,1,15,-10.951887339673704,1.0,2,2.0,3.0,1.7269187938956652,0.8884615384615384,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-113.7240061345201,10738.76773809254,2,1,-428.65536339711093
499,0,1,1,15,-113.7240061345201,1.0,0,2.0,1.0,1.8967427701443005,0.926923076923077,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,-286.0790678714711,10452.688670221069,4,2,-549.3039066129766
500,0,1,1,15,-286.0790678714711,1.0,0,4.0,2.0,2.1620722034700304,0.9192307692307692,2.7594906069456586,2.5499195439474924,2.3201238958608537,3.4136186537288484,1.000729004542033,2.20862508785157,2.8340075211005464,2.9899769029920065,52.73411591495096,10505.42278613602,3,2,-312.1346779624812
501,0,1,1,15,-286.0790678714711,1.0,1,3.0,2.0,2.12619614785927,0.9192307692307692,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-795.3062314852959,9710.116554650724,4,3,-905.762921142654
502,0,1,1,15,-795.3062314852959,1.0,0,4.0,3.0,2.1973625933978,0.9615384615384616,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,241.69969611068157,9951.816250761403,1,3,-179.85877182546977
503,0,1,1,15,-795.3062314852959,1.0,1,1.0,3.0,2.0525637021732823,0.9653846153846154,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-5.170775771894114,9946.645474989513,3,3,-352.66810214327273
504,0,1,1,15,-5.170775771894114,1.0,0,3.0,3.0,2.0525637021732823,0.9653846153846154,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,972.6322109541452,10919.277685943656,1,1,331.79398856495476
505,0,1,1,15,-5.170775771894114,1.0,1,1.0,1.0,1.8557443202792028,0.8884615384615384,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-1163.4951970098227,9755.782488933834,2,2,-1143.1978150758976
506,0,1,1,15,-1163.4951970098227,1.0,0,2.0,2.0,2.365931769112261,0.9576923076923076,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-167.6799429503808,9588.102545983453,3,2,-446.12713723428834
507,0,1,1,15,-167.6799429503808,1.0,0,3.0,2.0,2.4925925763107157,0.95,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-47.40823781060863,9540.694308172844,2,3,-361.93694363644784
508,0,1,1,15,-47.40823781060863,1.0,0,2.0,3.0,2.4925925763107157,0.95,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,710.7971434570936,10251.491451629938,3,1,168.8068232509437
509,0,1,1,15,-47.40823781060863,1.0,1,3.0,1.0,2.365931769112261,0.917948717948718,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-533.6805308307448,9717.810920799193,4,3,-702.3275487505432
510,0,1,1,15,-533.6805308307448,1.0,0,4.0,3.0,2.0525637021732823,0.9653846153846154,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,802.9871468807178,10520.79806767991,3,1,233.3398256474806
511,0,1,1,15,-533.6805308307448,1.0,1,3.0,1.0,2.2662953634855745,0.8692307692307693,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-727.66206618039,9793.13600149952,2,3,-838.1146234952947
512,0,1,1,15,-727.66206618039,1.0,0,2.0,3.0,2.12619614785927,0.9615384615384616,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,456.4867916293588,10249.62279312888,2,3,-9.210423028470643
513,0,1,1,15,-727.66206618039,1.0,1,2.0,3.0,1.7709022204955904,0.926923076923077,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,88.42058028905376,10338.043373417931,2,3,-266.85677096668417
514,0,1,1,15,-727.66206618039,1.0,2,2.0,3.0,1.8967427701443005,0.9153846153846154,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-405.4917551058552,9932.551618312078,4,3,-612.5954057431204
515,0,1,1,15,-405.4917551058552,1.0,0,4.0,3.0,2.0897042626470963,0.903846153846154,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-274.1874320675415,9658.364186244537,4,3,-520.6823796163009
516,0,1,1,15,-274.1874320675415,1.0,0,4.0,3.0,2.2662953634855745,0.9076923076923076,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,2049.670716414599,11708.034902659136,5,2,1106.0183243211975
517,0,1,1,15,-274.1874320675415,1.0,1,5.0,2.0,2.560381915956203,0.7708333333333334,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-611.5938768421911,11096.441025816945,1,1,-756.8668909585556
518,0,1,1,15,-611.5938768421911,1.0,0,1.0,1.0,3.098004702400349,0.7923076923076923,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-1095.8372572300725,10000.603768586872,3,2,-1069.646467780692
519,0,1,1,15,-1095.8372572300725,1.0,0,3.0,2.0,2.699989042274499,0.9,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,260.66910314537563,10261.272871732248,2,1,-120.09201551787851
520,0,1,1,15,-1095.8372572300725,1.0,1,2.0,1.0,2.0525637021732823,0.9192307692307692,3.3797453034728293,2.203531200545175,2.5600619479304267,3.206809326864424,1.0003645022710166,2.354312543925785,2.988432331978845,2.4949884514960035,-665.5246932692808,9595.748178462967,4,2,-768.4276730081378
521,0,1,1,15,-665.5246932692808,1.0,0,4.0,2.0,2.1620722034700304,0.946153846153846,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-138.67989973129988,9457.068278731667,4,3,-399.63631753155136
522,0,1,1,15,-138.67989973129988,1.0,0,4.0,3.0,2.1973625933978,0.946153846153846,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-19.75157222037342,9437.316706511294,4,1,-316.38648827390284
523,0,1,1,15,-19.75157222037342,1.0,0,4.0,1.0,2.12619614785927,0.946153846153846,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,487.8934787679991,9925.210185279291,4,1,38.96504741795792
524,0,1,1,15,-19.75157222037342,1.0,1,4.0,1.0,2.2662953634855745,0.9153846153846154,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,946.9000856745917,10872.110270953885,2,3,360.2696722525727
525,0,1,1,15,-19.75157222037342,1.0,2,2.0,3.0,2.523264533362573,0.8692307692307693,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-1008.534625732138,9863.575645221748,3,2,-904.882530459848
526,0,1,1,15,-1008.534625732138,1.0,0,3.0,2.0,2.232095096699525,0.946153846153846,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-0.9868526582758932,9862.58879256347,2,1,-199.59908930814456
527,0,1,1,15,-0.9868526582758932,1.0,0,2.0,1.0,2.1973625933978,0.946153846153846,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,453.1302203000196,10315.71901286349,1,1,118.28286176266224
528,0,1,1,15,-0.9868526582758932,1.0,1,1.0,1.0,2.356060357495806,0.9,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-491.4823147399984,9824.236698123492,4,1,-542.9459127653503
529,0,1,1,15,-491.4823147399984,1.0,0,4.0,1.0,2.614715031103304,0.8928571428571429,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-10.536898753549394,9813.699799369942,4,1,-206.284121574836
530,0,1,1,15,-10.536898753549394,1.0,0,4.0,1.0,2.614715031103304,0.8964285714285715,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-163.34638737346904,9650.353411996472,4,3,-313.2507636087798
531,0,1,1,15,-163.34638737346904,1.0,0,4.0,3.0,3.0438965360946453,0.8928571428571429,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-2.281851116940743,9648.071560879533,1,2,-200.50558822920996
532,0,1,1,15,-2.281851116940743,1.0,0,1.0,2.0,3.06727293622627,0.8857142857142857,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-306.4222442862683,9341.649316593264,2,2,-413.40386344773924
533,0,1,1,15,-306.4222442862683,1.0,0,2.0,2.0,2.356060357495806,0.9607142857142856,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,445.7319441164855,9787.38126070975,1,2,113.1040684341884
534,0,1,1,15,-306.4222442862683,1.0,1,1.0,2.0,2.356060357495806,0.9178571428571428,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-663.0276414911714,9124.353619218578,4,3,-601.5964389459774
535,0,1,1,15,-663.0276414911714,1.0,0,4.0,3.0,2.503059352562176,0.95,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-10.671096005360596,9113.682523213218,3,2,-144.94685710590988
536,0,1,1,15,-10.671096005360596,1.0,0,3.0,2.0,2.44532039551767,0.9464285714285714,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-16.745730148879375,9096.936793064338,4,2,-149.19910100637304
537,0,1,1,15,-16.745730148879375,1.0,0,4.0,2.0,2.503059352562176,0.9464285714285714,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,2.861040651581789,9099.79783371592,1,1,-135.4743614460502
538,0,1,1,15,-16.745730148879375,1.0,1,1.0,1.0,2.231499907401901,0.9571428571428572,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,85.15002983688828,9184.947863552808,4,1,-89.77817430051928
539,0,1,1,20,-16.745730148879375,1.0,2,4.0,1.0,2.166535841157586,0.9607142857142856,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-118.23789568387838,9066.70996786893,4,1,-234.08216409719174
540,0,1,1,15,-118.23789568387838,1.0,0,4.0,1.0,2.166535841157586,0.9642857142857144,2.6898726517364144,2.3517656002725875,2.6800309739652133,3.603404663432212,1.0001822511355083,1.9771562719628928,3.194216165989422,2.797494225748002,-10.38076493009612,9056.329202938834,4,3,-158.58217256954416
541,0,1,1,15,-10.38076493009612,1.0,0,4.0,3.0,2.166535841157586,0.9642857142857144,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,497.1237887566185,9553.452991695453,1,1,196.67101501115607
542,0,1,1,15,-10.38076493009612,1.0,1,1.0,1.0,2.2632827882506943,0.9214285714285716,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-405.503050811978,9147.949940883474,1,3,-435.16777268686144
543,0,1,1,15,-405.503050811978,1.0,0,1.0,3.0,2.2632827882506943,0.9642857142857144,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,0.0,9147.949940883474,3,3,-194.842910986624
544,0,1,1,15,-405.503050811978,1.0,1,3.0,3.0,2.2632827882506943,0.9642857142857144,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,510.9071498433332,9658.857090726808,2,3,162.79209390370923
545,0,1,1,15,-405.503050811978,1.0,2,2.0,3.0,2.2632827882506943,0.9321428571428572,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,0.4644002072618605,9659.32149093407,3,1,-194.5178308415407
546,0,1,1,15,-405.503050811978,1.0,3,3.0,1.0,2.4159335036125373,0.9214285714285714,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-458.2569663405248,9201.064524593545,4,3,-515.6227874249913
547,0,1,1,15,-458.2569663405248,1.0,0,4.0,3.0,2.4159335036125373,0.9535714285714284,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,0.0,9201.064524593545,1,3,-194.842910986624
548,0,1,1,15,-458.2569663405248,1.0,1,1.0,3.0,2.4159335036125373,0.9535714285714284,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,433.28636237379214,9634.350886967335,4,1,108.45754267503051
549,0,1,1,15,-458.2569663405248,1.0,2,4.0,1.0,2.3861847269271523,0.9178571428571428,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,1078.0094763187644,10712.3603632861,5,3,559.763722436511
550,0,1,1,15,-458.2569663405248,1.0,3,5.0,3.0,1.8967427701443005,0.8884615384615384,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-198.6809855579486,10513.679377728153,2,2,-333.91960087718803
551,0,1,1,15,-198.6809855579486,1.0,0,2.0,2.0,1.9368735864637188,0.926923076923077,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-119.8669204843136,10393.81245724384,1,3,-278.7497553256435
552,0,1,1,15,-119.8669204843136,1.0,0,1.0,3.0,1.6817854699288806,0.926923076923077,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,1625.873790720787,12019.686247964626,5,3,943.2687425179267
553,0,1,1,15,-119.8669204843136,1.0,1,5.0,3.0,1.4337208778404378,0.8375,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-194.8249860379001,11824.861261926726,1,3,-331.22040121315405
554,0,1,1,15,-194.8249860379001,1.0,0,1.0,3.0,1.6499158227686108,0.8375,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-388.2457360904828,11436.615525836243,3,3,-495.4732189978082
555,0,1,1,15,-388.2457360904828,1.0,0,3.0,3.0,1.699673171197595,0.8791666666666667,2.219936325868207,2.6758828001362938,3.3400154869826064,3.5289750589888333,1.0001822511355083,2.3219114693147795,3.347108082994711,3.098747112874001,-126.8810219750194,11309.734503861224,3,2,-312.5179191169839
