INFO:src.alns:639,1.0,25,97,2.5276251480171834,0.9125,1.0,1.0,1.0,0.02111043541226536,1.0,1.75,0.017551556649425676,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:640,1.0,25,98,2.5276251480171834,0.9125,1.0,1.0,1.0,0.02111043541226536,1.0,1.75,0.017551556649425676,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:641,1.0,25,99,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:642,1.0,25,100,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:643,1.0,25,101,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:644,1.0,25,102,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:645,1.0,25,103,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:646,1.0,25,104,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:647,1.0,25,105,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:648,1.0,25,106,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:649,1.0,25,107,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:650,1.0,25,108,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:651,1.0,25,109,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:652,1.0,25,110,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:653,1.0,25,111,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:654,1.0,25,112,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:655,1.0,25,113,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:656,1.0,25,114,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:657,1.0,25,115,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:658,1.0,25,116,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:659,1.0,25,117,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:660,1.0,25,118,2.5276251480171834,0.9125,1.0,1.0,1.0,0.01055521770613268,1.0,1.75,0.008775778324712838,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:661,1.0,25,119,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:662,1.0,25,120,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:663,1.0,25,121,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:664,1.0,25,122,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:665,1.0,25,123,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:666,1.0,25,124,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:667,1.0,25,125,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:668,1.0,25,126,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:669,1.0,25,127,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:670,1.0,25,128,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:671,1.0,25,129,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:672,1.0,25,130,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:673,1.0,25,131,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:674,1.0,25,132,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:675,1.0,25,133,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:676,1.0,25,134,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:677,1.0,25,135,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:678,1.0,25,136,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:679,1.0,25,137,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:680,1.0,25,138,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00527760885306634,1.0,1.75,0.004387889162356419,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:681,1.0,25,139,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:682,1.0,25,140,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:683,1.0,25,141,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:684,1.0,25,142,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:685,1.0,25,143,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:686,1.0,25,144,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:687,1.0,25,145,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:688,1.0,25,146,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:689,1.0,25,147,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:690,1.0,25,148,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:691,1.0,25,149,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:692,1.0,25,150,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:693,1.0,25,151,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:694,1.0,25,152,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:695,1.0,25,153,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:696,1.0,25,154,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:697,1.0,25,155,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:698,1.0,25,156,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:699,1.0,25,157,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,1,491.46118669595853, 9330.482660637188, 3, 0
INFO:src.alns:700,0.95,25,157,2.5276251480171834,0.9125,1.0,1.0,1.0,0.00263880442653317,1.0,1.75,0.0021939445811782095,0.001953125,-0.04686371368355264,0,1,1,3,0,-47.59883866701057, 8791.422635274219, 3, 0
INFO:src.alns:701,0.95,15,0,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.0053850801027397815,0,1,1,3,0,-96.62412140256856, 8694.79851387165, 3, 1
INFO:src.alns:702,0.95,15,0,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:703,0.95,20,1,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:704,0.95,20,2,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:705,0.95,20,3,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:706,0.95,20,4,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:707,0.95,20,5,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:708,0.95,20,6,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:709,0.95,20,7,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:710,0.95,20,8,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:711,0.95,20,9,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:712,0.95,20,10,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:713,0.95,20,11,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:714,0.95,20,12,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:715,0.95,20,13,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:716,0.95,20,14,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:717,0.95,20,15,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:718,0.95,20,16,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:719,0.95,20,17,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:720,1.0,20,18,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.10131940221326659,1.0,1.875,0.0010969722905891047,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:721,1.0,20,19,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:722,1.0,20,20,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8694.79851387165, 3, 1
INFO:src.alns:723,1.0,25,21,2.3921166824012206,0.9166666666666666,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,578.8191217563963, 9273.617635628047, 3, 1
INFO:src.alns:724,1.0,25,22,2.3921166824012206,0.875,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,-434.59616168681714, 8839.02147394123, 3, 1
INFO:src.alns:725,1.0,15,23,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:726,1.0,15,24,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:727,1.0,15,25,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:728,1.0,15,26,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:729,1.0,15,27,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:730,1.0,15,28,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:731,1.0,15,29,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:732,1.0,15,30,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:733,1.0,15,31,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:734,1.0,15,32,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:735,1.0,15,33,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:736,1.0,15,34,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:737,1.0,15,35,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:738,1.0,15,36,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:739,1.0,15,37,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:740,1.0,15,38,2.5276251480171834,0.9125,1.0,1.0,1.0,0.1506597011066333,1.0,1.875,0.10054848614529456,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:741,1.0,15,39,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:742,1.0,15,40,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:743,1.0,15,41,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:744,1.0,20,42,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:745,1.0,20,43,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:746,1.0,20,44,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:747,1.0,20,45,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:748,1.0,20,46,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:749,1.0,20,47,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:750,1.0,20,48,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:751,1.0,20,49,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:752,1.0,20,50,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:753,1.0,20,51,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:754,1.0,20,52,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:755,1.0,20,53,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:756,1.0,20,54,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
INFO:src.alns:757,1.0,20,55,2.5276251480171834,0.9125,1.0,1.0,1.0,0.07532985055331665,1.0,1.875,0.05027424307264728,0.001953125,-0.010990726462731899,0,1,1,3,1,0.0, 8839.02147394123, 3, 1
